#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 15 00 20  65  3.6  4.8 99.00 99.00 99.00 999 9999.0   3.8   1.7   1.6 99.0 99.00
2016 04 15 00 30  67  3.8  4.3 99.00 99.00 99.00 999 9999.0   4.0   1.7   1.6 99.0 99.00
2016 04 15 00 40  58  4.0  4.5 99.00 99.00 99.00 999 9999.0   3.9   1.7   1.6 99.0 99.00
2016 04 15 00 50  62  4.4  5.1 99.00 99.00 99.00 999 9999.0   3.9   1.7   1.7 99.0 99.00
2016 04 15 01 00  53  3.3  4.9 99.00 99.00 99.00 999 9999.0   3.8   1.7   1.7 99.0 99.00
2016 04 15 01 10  53  3.1  3.7 99.00 99.00 99.00 999 9999.0   3.5   1.7   1.8 99.0 99.00
2016 04 15 01 20  49  2.5  3.2 99.00 99.00 99.00 999 9999.0   3.4   1.7   1.8 99.0 99.00
2016 04 15 01 30  31  2.5  3.8 99.00 99.00 99.00 999 9999.0   3.8   1.7   1.8 99.0 99.00
2016 04 15 01 40  24  2.1  2.3 99.00 99.00 99.00 999 9999.0   3.6   1.7   1.9 99.0 99.00
2016 04 15 01 50  27  1.2  1.8 99.00 99.00 99.00 999 9999.0   4.2   1.7   1.8 99.0 99.00
2016 04 15 02 00  69  1.5  1.8 99.00 99.00 99.00 999 9999.0   4.0   1.7   1.8 99.0 99.00
2016 04 15 02 10  59  1.9  2.7 99.00 99.00 99.00 999 9999.0   4.0   1.7   1.8 99.0 99.00
2016 04 15 02 20  37  1.0  1.2 99.00 99.00 99.00 999 9999.0   3.7   1.7   1.8 99.0 99.00
2016 04 15 02 30  54  1.3  2.3 99.00 99.00 99.00 999 9999.0   3.4   1.7   1.8 99.0 99.00
2016 04 15 02 40  45  1.5  2.1 99.00 99.00 99.00 999 9999.0   3.4   1.7   1.9 99.0 99.00
2016 04 15 02 50 314  1.3  1.8 99.00 99.00 99.00 999 9999.0   3.2   1.7   1.8 99.0 99.00
2016 04 15 03 00 261  1.4  2.0 99.00 99.00 99.00 999 9999.0   2.9   1.7   1.8 99.0 99.00
2016 04 15 03 10 328  0.9  1.6 99.00 99.00 99.00 999 9999.0   3.0   1.7   1.9 99.0 99.00
2016 04 15 03 20 340  0.5  0.7 99.00 99.00 99.00 999 9999.0   3.6   1.7   1.7 99.0 99.00
2016 04 15 03 30  14  0.7  1.1 99.00 99.00 99.00 999 9999.0   3.9   1.7   1.7 99.0 99.00
2016 04 15 03 40 318  1.2  1.7 99.00 99.00 99.00 999 9999.0   3.8   1.7   1.5 99.0 99.00
2016 04 15 03 50  44  0.9  1.9 99.00 99.00 99.00 999 9999.0   3.6   1.7   1.6 99.0 99.00
2016 04 15 04 00   8  0.9  1.6 99.00 99.00 99.00 999 9999.0   3.6   1.7   1.5 99.0 99.00
2016 04 15 04 10 281  0.7  0.9 99.00 99.00 99.00 999 9999.0   2.8   1.7   1.1 99.0 99.00
2016 04 15 04 20 305  1.0  1.4 99.00 99.00 99.00 999 9999.0   2.4   1.7   1.1 99.0 99.00
2016 04 15 04 30 304  1.2  1.5 99.00 99.00 99.00 999 9999.0   2.2   1.7   1.0 99.0 99.00
2016 04 15 04 40 351  0.6  0.9 99.00 99.00 99.00 999 9999.0   2.3   1.7   1.0 99.0 99.00
2016 04 15 04 50 358  0.6  1.2 99.00 99.00 99.00 999 9999.0   2.1   1.7   0.8 99.0 99.00
2016 04 15 05 00  38  1.0  1.7 99.00 99.00 99.00 999 9999.0   1.7   1.7   0.8 99.0 99.00
2016 04 15 05 10  32  0.8  1.2 99.00 99.00 99.00 999 9999.0   1.7   1.7   0.9 99.0 99.00
2016 04 15 05 20 314  0.9  1.5 99.00 99.00 99.00 999 9999.0   1.9   1.7   0.9 99.0 99.00
2016 04 15 05 30 319  0.9  1.4 99.00 99.00 99.00 999 9999.0   2.1   1.7   0.8 99.0 99.00
2016 04 15 05 40  25  0.9  1.3 99.00 99.00 99.00 999 9999.0   2.0   1.7   0.9 99.0 99.00
2016 04 15 05 50  43  1.2  1.6 99.00 99.00 99.00 999 9999.0   1.8   1.7   0.9 99.0 99.00
2016 04 15 06 00 357  1.5  1.7 99.00 99.00 99.00 999 9999.0   1.6   1.7   0.7 99.0 99.00
2016 04 15 06 10   4  0.7  1.0 99.00 99.00 99.00 999 9999.0   1.6   1.7   0.9 99.0 99.00
2016 04 15 06 20 299  0.6  0.8 99.00 99.00 99.00 999 9999.0   1.9   1.7   1.1 99.0 99.00
2016 04 15 06 30 333  0.8  1.0 99.00 99.00 99.00 999 9999.0   2.0   1.7   1.1 99.0 99.00
2016 04 15 06 40 298  1.0  1.2 99.00 99.00 99.00 999 9999.0   1.9   1.7   1.1 99.0 99.00
2016 04 15 06 50 259  1.0  1.3 99.00 99.00 99.00 999 9999.0   2.0   1.7   1.3 99.0 99.00
2016 04 15 07 00 300  0.8  1.0 99.00 99.00 99.00 999 9999.0   2.0   1.7   1.5 99.0 99.00
2016 04 15 07 10 319  0.9  1.0 99.00 99.00 99.00 999 9999.0   1.8   1.7   1.1 99.0 99.00
2016 04 15 07 20 281  0.8  1.0 99.00 99.00 99.00 999 9999.0   1.7   1.7   1.3 99.0 99.00
2016 04 15 07 30 269  1.0  1.2 99.00 99.00 99.00 999 9999.0   1.9   1.7   1.5 99.0 99.00
2016 04 15 07 40 324  0.8  1.2 99.00 99.00 99.00 999 9999.0   2.0   1.7   1.5 99.0 99.00
2016 04 15 07 50 358  0.9  1.2 99.00 99.00 99.00 999 9999.0   1.8   1.7   1.2 99.0 99.00
2016 04 15 08 00  35  1.2  1.4 99.00 99.00 99.00 999 9999.0   1.7   1.7   0.9 99.0 99.00
2016 04 15 08 10  33  2.0  2.4 99.00 99.00 99.00 999 9999.0   1.5   1.7   0.8 99.0 99.00
2016 04 15 08 20  32  2.0  2.5 99.00 99.00 99.00 999 9999.0   1.2   1.7   0.7 99.0 99.00
2016 04 15 08 30  15  1.7  2.1 99.00 99.00 99.00 999 9999.0   1.2   1.7   1.0 99.0 99.00
2016 04 15 08 40  32  1.9  2.6 99.00 99.00 99.00 999 9999.0   1.4   1.7   1.2 99.0 99.00
2016 04 15 08 50  36  2.4  3.1 99.00 99.00 99.00 999 9999.0   1.7   1.7   1.2 99.0 99.00
2016 04 15 09 00  35  2.6  3.1 99.00 99.00 99.00 999 9999.0   2.1   1.6   1.3 99.0 99.00
2016 04 15 09 10  36  2.7  3.2 99.00 99.00 99.00 999 9999.0   2.7   1.6   1.5 99.0 99.00
2016 04 15 09 20  33  1.8  2.9 99.00 99.00 99.00 999 9999.0   2.8   1.6   1.4 99.0 99.00
2016 04 15 09 30  25  2.1  2.5 99.00 99.00 99.00 999 9999.0   2.8   1.5   1.3 99.0 99.00
2016 04 15 09 40  16  1.9  2.3 99.00 99.00 99.00 999 9999.0   2.4   1.6   1.1 99.0 99.00
2016 04 15 09 50  15  1.7  2.2 99.00 99.00 99.00 999 9999.0   1.9   1.6   1.0 99.0 99.00
2016 04 15 10 00  16  1.4  2.0 99.00 99.00 99.00 999 9999.0   1.6   1.6   1.0 99.0 99.00
2016 04 15 10 10  19  1.5  1.8 99.00 99.00 99.00 999 9999.0   1.5   1.6   1.0 99.0 99.00
2016 04 15 10 20  12  1.3  1.7 99.00 99.00 99.00 999 9999.0   1.7   1.6   1.1 99.0 99.00
2016 04 15 10 30 358  1.5  2.1 99.00 99.00 99.00 999 9999.0   2.0   1.6   1.2 99.0 99.00
2016 04 15 10 40  41  1.5  2.4 99.00 99.00 99.00 999 9999.0   2.3   1.6   1.0 99.0 99.00
2016 04 15 10 50  21  1.5  2.2 99.00 99.00 99.00 999 9999.0   2.5   1.6   1.3 99.0 99.00
2016 04 15 11 00  33  1.3  1.8 99.00 99.00 99.00 999 9999.0   2.9   1.6   1.2 99.0 99.00
2016 04 15 11 10  31  1.8  2.6 99.00 99.00 99.00 999 9999.0   2.0   1.7   1.0 99.0 99.00
2016 04 15 11 20   6  1.8  2.4 99.00 99.00 99.00 999 9999.0   1.9   1.6   0.9 99.0 99.00
2016 04 15 11 30  26  2.2  2.6 99.00 99.00 99.00 999 9999.0   1.7   1.6   1.0 99.0 99.00
2016 04 15 11 40  22  1.2  1.5 99.00 99.00 99.00 999 9999.0   1.9   1.6   1.1 99.0 99.00
2016 04 15 11 50  18  1.7  2.1 99.00 99.00 99.00 999 9999.0   2.6   1.6   1.1 99.0 99.00
2016 04 15 12 00  42  1.9  2.3 99.00 99.00 99.00 999 9999.0   3.1   1.6   1.1 99.0 99.00
2016 04 15 12 10  26  1.7  1.9 99.00 99.00 99.00 999 9999.0   2.7   1.6   1.1 99.0 99.00
2016 04 15 12 20  23  1.6  1.8 99.00 99.00 99.00 999 9999.0   2.9   1.6   1.2 99.0 99.00
2016 04 15 12 30  33  1.9  2.6 99.00 99.00 99.00 999 9999.0   3.7   1.6   1.4 99.0 99.00
2016 04 15 12 40  31  2.4  2.6 99.00 99.00 99.00 999 9999.0   4.4   1.6   1.5 99.0 99.00
2016 04 15 12 50  30  2.4  3.0 99.00 99.00 99.00 999 9999.0   4.4   1.6   1.7 99.0 99.00
2016 04 15 13 00  36  2.7  3.1 99.00 99.00 99.00 999 9999.0   5.2   1.6   1.8 99.0 99.00
2016 04 15 13 10  42  3.2  3.6 99.00 99.00 99.00 999 9999.0   6.4   1.6   1.9 99.0 99.00
2016 04 15 13 20  48  3.0  3.3 99.00 99.00 99.00 999 9999.0   6.7   1.7   1.8 99.0 99.00
2016 04 15 13 30  51  3.4  3.9 99.00 99.00 99.00 999 9999.0   6.6   1.6   1.8 99.0 99.00
2016 04 15 13 40  40  3.6  4.1 99.00 99.00 99.00 999 9999.0   6.4   1.7   1.8 99.0 99.00
2016 04 15 13 50  46  3.8  4.1 99.00 99.00 99.00 999 9999.0   5.5   1.7   1.9 99.0 99.00
2016 04 15 14 00  50  3.5  3.7 99.00 99.00 99.00 999 9999.0   4.4   1.7   2.0 99.0 99.00
2016 04 15 14 10  47  3.4  3.5 99.00 99.00 99.00 999 9999.0   4.1   1.7   2.1 99.0 99.00
2016 04 15 14 20  48  3.6  4.1 99.00 99.00 99.00 999 9999.0   4.0   1.7   2.1 99.0 99.00
2016 04 15 14 30  44  3.4  3.6 99.00 99.00 99.00 999 9999.0   4.0   1.7   2.1 99.0 99.00
2016 04 15 14 40  48  3.3  3.7 99.00 99.00 99.00 999 9999.0   3.9   1.7   2.1 99.0 99.00
2016 04 15 14 50  50  3.9  4.2 99.00 99.00 99.00 999 9999.0   3.9   1.7   2.1 99.0 99.00
2016 04 15 15 00  44  3.4  3.9 99.00 99.00 99.00 999 1019.8   3.8   1.7   2.1 99.0 99.00
2016 04 15 15 10  46  3.8  4.0 99.00 99.00 99.00 999 1020.0   3.7   1.7   2.2 99.0 99.00
2016 04 15 15 20  45  4.0  4.5 99.00 99.00 99.00 999 1020.0   3.8   1.7   2.2 99.0 99.00
2016 04 15 15 30  37  4.1  4.4 99.00 99.00 99.00 999 1020.1   3.9   1.7   2.2 99.0 99.00
2016 04 15 15 40  40  4.4  5.1 99.00 99.00 99.00 999 1020.1   3.9   1.8   2.2 99.0 99.00
2016 04 15 15 50  42  4.6  5.0 99.00 99.00 99.00 999 1020.1   3.8   1.8   2.2 99.0 99.00
2016 04 15 16 00  44  4.4  5.2 99.00 99.00 99.00 999 1020.1   3.8   1.7   2.3 99.0 99.00
2016 04 15 16 10  53  4.5  4.7 99.00 99.00 99.00 999 1019.9   3.9   1.8   2.2 99.0 99.00
2016 04 15 16 20  50  4.6  4.9 99.00 99.00 99.00 999 1020.0   3.8   1.8   2.3 99.0 99.00
2016 04 15 16 30  44  4.4  5.0 99.00 99.00 99.00 999 1020.1   4.0   1.8   2.3 99.0 99.00
2016 04 15 16 40  55  5.1  5.9 99.00 99.00 99.00 999 1020.1   4.2   1.8   2.3 99.0 99.00
2016 04 15 16 50  49  4.5  4.7 99.00 99.00 99.00 999 1020.0   4.3   1.8   2.3 99.0 99.00
2016 04 15 17 00  66  5.1  5.9 99.00 99.00 99.00 999 1020.0   4.3   1.8   2.2 99.0 99.00
2016 04 15 17 10  67  5.8  6.3 99.00 99.00 99.00 999 1019.9   4.5   1.8   2.3 99.0 99.00
2016 04 15 17 20  67  5.7  6.7 99.00 99.00 99.00 999 1019.7   4.4   1.8   2.2 99.0 99.00
2016 04 15 17 30  58  6.0  6.7 99.00 99.00 99.00 999 1019.7   4.5   1.8   2.2 99.0 99.00
2016 04 15 17 40  43  5.1  5.7 99.00 99.00 99.00 999 1019.7   4.5   1.8   2.2 99.0 99.00
2016 04 15 17 50  51  5.5  6.0 99.00 99.00 99.00 999 1019.6   4.5   1.8   2.1 99.0 99.00
2016 04 15 18 00  61  5.6  6.0 99.00 99.00 99.00 999 1019.5   4.5   1.8   2.0 99.0 99.00
2016 04 15 18 10  20  4.7  5.9 99.00 99.00 99.00 999 1019.6   4.5   1.8   2.0 99.0 99.00
2016 04 15 18 20  47  6.5  9.0 99.00 99.00 99.00 999 1019.6   5.1   1.8   1.9 99.0 99.00
2016 04 15 18 30  83  7.5  8.0 99.00 99.00 99.00 999 1019.4   5.5   1.8   1.9 99.0 99.00
2016 04 15 18 40  72  7.9  8.4 99.00 99.00 99.00 999 1019.5   5.9   1.8   1.9 99.0 99.00
2016 04 15 18 50  47  6.0  6.0 99.00 99.00 99.00 999 1019.5   5.5   1.8   1.9 99.0 99.00
2016 04 15 19 00  58  6.3  7.7 99.00 99.00 99.00 999 1019.3   5.7   1.8   1.9 99.0 99.00
2016 04 15 19 10  48  5.8  6.9 99.00 99.00 99.00 999 1019.1   5.5   1.8   1.9 99.0 99.00
2016 04 15 19 20  66  6.5  7.2 99.00 99.00 99.00 999 1019.0   5.3   1.8   1.9 99.0 99.00
2016 04 15 19 30  57  6.5  7.5 99.00 99.00 99.00 999 1018.9   5.1   1.8   2.0 99.0 99.00
2016 04 15 19 40  46  8.2  9.4 99.00 99.00 99.00 999 1019.1   5.5   1.8   2.0 99.0 99.00
2016 04 15 19 50  50  7.6  8.5 99.00 99.00 99.00 999 1019.0   5.2   1.8   1.9 99.0 99.00
2016 04 15 20 00  80  8.6  9.7 99.00 99.00 99.00 999 1018.8   5.1   1.8   2.0 99.0 99.00
2016 04 15 20 10  76  8.6 10.6 99.00 99.00 99.00 999 1018.7   5.2   1.8   1.9 99.0 99.00
2016 04 15 20 20  74  9.0 10.2 99.00 99.00 99.00 999 1018.7   5.1   1.8   2.0 99.0 99.00
2016 04 15 20 30  52  8.1  9.0 99.00 99.00 99.00 999 1018.7   5.0   1.8   2.0 99.0 99.00
2016 04 15 20 40  68  8.1  9.2 99.00 99.00 99.00 999 1018.6   4.8   1.8   2.0 99.0 99.00
2016 04 15 20 50  55  8.1  9.0 99.00 99.00 99.00 999 1018.6   5.0   1.8   1.9 99.0 99.00
2016 04 15 21 00  53  8.5  9.9 99.00 99.00 99.00 999 1018.7   5.2   1.8   1.8 99.0 99.00
2016 04 15 21 10  49  8.4  9.6 99.00 99.00 99.00 999 1018.3   5.3   1.8   1.8 99.0 99.00
2016 04 15 21 20  72  8.7  9.6 99.00 99.00 99.00 999 1018.3   5.4   1.8   1.8 99.0 99.00
2016 04 15 21 30  53  7.7  8.6 99.00 99.00 99.00 999 1018.3   5.2   1.8   1.8 99.0 99.00
2016 04 15 21 40  39  7.4  8.9 99.00 99.00 99.00 999 1018.4   5.3   1.8   1.8 99.0 99.00
2016 04 15 21 50  47  8.7  9.9 99.00 99.00 99.00 999 1018.3   5.8   1.8   1.7 99.0 99.00
2016 04 15 22 00  64  8.9 11.1 99.00 99.00 99.00 999 1018.2   5.9   1.8   1.6 99.0 99.00
2016 04 15 22 10  61  8.6  9.7 99.00 99.00 99.00 999 1018.3   6.0   1.8   1.7 99.0 99.00
2016 04 15 22 20  68  7.5  9.0 99.00 99.00 99.00 999 1018.3   6.1   1.8   1.6 99.0 99.00
2016 04 15 22 30  42  8.0  9.3 99.00 99.00 99.00 999 1018.3   6.2   1.8   1.6 99.0 99.00
2016 04 15 22 40  64  7.2  7.9 99.00 99.00 99.00 999 1018.2   6.1   1.8   1.6 99.0 99.00
2016 04 15 22 50  43  7.4  8.0 99.00 99.00 99.00 999 1018.3   6.1   1.8   1.6 99.0 99.00
2016 04 15 23 00  52  6.8  7.5 99.00 99.00 99.00 999 1018.2   6.1   1.8   1.6 99.0 99.00
2016 04 15 23 10  69  7.3  8.0 99.00 99.00 99.00 999 1018.1   5.9   1.8   1.7 99.0 99.00
2016 04 15 23 20  54  8.6  9.4 99.00 99.00 99.00 999 1018.2   6.1   1.8   1.7 99.0 99.00
2016 04 15 23 30  50  7.0  8.7 99.00 99.00 99.00 999 1018.1   6.0   1.8   1.7 99.0 99.00
2016 04 15 23 40  54  6.7  8.2 99.00 99.00 99.00 999 1018.1   5.7   1.8   1.7 99.0 99.00
2016 04 15 23 50  53  8.1  9.0 99.00 99.00 99.00 999 1018.3   5.6   1.8   1.7 99.0 99.00
2016 04 16 00 00  52  7.7  8.6 99.00 99.00 99.00 999 1018.4   5.6   1.8   1.7 99.0 99.00
2016 04 16 00 10  42  5.9  7.1 99.00 99.00 99.00 999 1018.3   5.3   1.8   1.8 99.0 99.00
2016 04 16 00 20  24  4.3  5.6 99.00 99.00 99.00 999 1018.3   4.8   1.8   1.9 99.0 99.00
2016 04 16 00 30  56  4.7  6.2 99.00 99.00 99.00 999 1018.4   4.8   1.8   2.0 99.0 99.00
2016 04 16 00 40  31  4.6  5.4 99.00 99.00 99.00 999 1018.5   5.1   1.8   1.9 99.0 99.00
2016 04 16 00 50  58  5.6  6.6 99.00 99.00 99.00 999 1018.6   4.6   1.8   1.9 99.0 99.00
2016 04 16 01 00  55  5.8  6.6 99.00 99.00 99.00 999 1018.7   4.9   1.8   1.9 99.0 99.00
2016 04 16 01 10  17  3.9  4.8 99.00 99.00 99.00 999 1018.8   4.5   1.8   1.9 99.0 99.00
2016 04 16 01 20  38  4.6  5.7 99.00 99.00 99.00 999 1019.0   4.6   1.8   1.9 99.0 99.00
2016 04 16 01 30  42  4.2  4.6 99.00 99.00 99.00 999 1019.1   4.5   1.8   2.0 99.0 99.00
2016 04 16 01 40  45  3.6  4.6 99.00 99.00 99.00 999 1019.2   4.5   1.8   2.0 99.0 99.00
2016 04 16 01 50  52  4.4  5.1 99.00 99.00 99.00 999 1019.4   4.4   1.8   2.0 99.0 99.00
2016 04 16 02 00  44  3.6  4.0 99.00 99.00 99.00 999 1019.5   4.1   1.8   2.0 99.0 99.00
2016 04 16 02 10  28  3.5  4.3 99.00 99.00 99.00 999 1019.6   4.3   1.8   2.0 99.0 99.00
2016 04 16 02 20  51  3.7  4.8 99.00 99.00 99.00 999 1019.6   4.6   1.8   2.1 99.0 99.00
2016 04 16 02 30  40  3.3  4.0 99.00 99.00 99.00 999 1019.8   4.6   1.8   2.1 99.0 99.00
2016 04 16 02 40  41  3.3  3.7 99.00 99.00 99.00 999 1019.8   4.1   1.8   2.0 99.0 99.00
2016 04 16 02 50  36  3.2  4.4 99.00 99.00 99.00 999 1019.8   3.8   1.8   2.1 99.0 99.00
2016 04 16 03 00  35  2.9  3.5 99.00 99.00 99.00 999 1019.9   3.8   1.8   2.1 99.0 99.00
2016 04 16 03 10  39  2.9  3.6 99.00 99.00 99.00 999 1020.0   4.0   1.8   2.1 99.0 99.00
2016 04 16 03 20  32  2.7  3.3 99.00 99.00 99.00 999 1019.9   4.1   1.8   2.1 99.0 99.00
2016 04 16 03 30  49  2.8  3.5 99.00 99.00 99.00 999 1020.0   3.9   1.8   2.1 99.0 99.00
2016 04 16 03 40  48  3.1  3.5 99.00 99.00 99.00 999 1020.2   3.9   1.8   2.1 99.0 99.00
2016 04 16 03 50  30  3.0  4.3 99.00 99.00 99.00 999 1020.2   3.8   1.8   2.1 99.0 99.00
2016 04 16 04 00 359  1.8  2.6 99.00 99.00 99.00 999 1020.2   3.5   1.8   2.1 99.0 99.00
2016 04 16 04 10   4  1.9  2.8 99.00 99.00 99.00 999 1020.2   3.8   1.8   2.2 99.0 99.00
2016 04 16 04 20 341  1.1  1.3 99.00 99.00 99.00 999 1020.2   4.2   1.8   2.1 99.0 99.00
2016 04 16 04 30 268  1.0  1.4 99.00 99.00 99.00 999 1020.2   4.0   1.8   2.1 99.0 99.00
2016 04 16 04 40 240  0.9  1.5 99.00 99.00 99.00 999 1020.3   3.8   1.8   2.2 99.0 99.00
2016 04 16 04 50 242  1.5  2.0 99.00 99.00 99.00 999 1020.3   3.8   1.8   2.2 99.0 99.00
2016 04 16 05 00 256  1.7  2.6 99.00 99.00 99.00 999 1020.3   4.1   1.8   2.2 99.0 99.00
2016 04 16 05 10 243  1.5  2.1 99.00 99.00 99.00 999 1020.3   3.8   1.8   2.2 99.0 99.00
2016 04 16 05 20 212  1.1  1.5 99.00 99.00 99.00 999 1020.4   3.6   1.8   2.2 99.0 99.00
2016 04 16 05 30 200  1.4  2.0 99.00 99.00 99.00 999 1020.4   3.7   1.8   2.2 99.0 99.00
2016 04 16 05 40 186  1.6  2.4 99.00 99.00 99.00 999 1020.5   3.7   1.8   2.2 99.0 99.00
2016 04 16 05 50  87  0.9  1.3 99.00 99.00 99.00 999 1020.6   3.3   1.8   2.2 99.0 99.00
2016 04 16 06 00  96  0.8  1.7 99.00 99.00 99.00 999 1020.8   3.4   1.8   2.2 99.0 99.00
2016 04 16 06 10  29  0.4  0.6 99.00 99.00 99.00 999 1020.8   3.8   1.8   2.2 99.0 99.00
2016 04 16 06 20  15  0.8  1.2 99.00 99.00 99.00 999 1020.8   3.7   1.8   2.2 99.0 99.00
2016 04 16 06 30 316  1.2  1.5 99.00 99.00 99.00 999 1020.9   3.6   1.8   2.2 99.0 99.00
2016 04 16 06 40 303  1.2  1.5 99.00 99.00 99.00 999 1020.9   3.6   1.8   2.2 99.0 99.00
2016 04 16 06 50 269  1.1  1.5 99.00 99.00 99.00 999 1021.0   3.7   1.8   2.3 99.0 99.00
2016 04 16 07 00 304  0.9  1.3 99.00 99.00 99.00 999 1021.0   3.7   1.8   2.2 99.0 99.00
2016 04 16 07 10 342  0.8  1.4 99.00 99.00 99.00 999 1021.0   3.8   1.8   2.3 99.0 99.00
2016 04 16 07 20  63  0.7  1.1 99.00 99.00 99.00 999 1021.1   3.9   1.8   2.4 99.0 99.00
2016 04 16 07 30 344  0.5  0.8 99.00 99.00 99.00 999 1021.1   3.9   1.8   2.3 99.0 99.00
2016 04 16 07 40  10  0.9  1.1 99.00 99.00 99.00 999 1021.2   3.6   1.8   2.2 99.0 99.00
2016 04 16 07 50   3  1.2  1.4 99.00 99.00 99.00 999 1021.2   4.1   1.8   2.5 99.0 99.00
2016 04 16 08 00 343  1.0  1.3 99.00 99.00 99.00 999 1021.2   4.4   1.7   2.4 99.0 99.00
2016 04 16 08 10  44  1.1  1.8 99.00 99.00 99.00 999 1021.3   3.9   1.8   2.2 99.0 99.00
2016 04 16 08 20  46  1.5  1.9 99.00 99.00 99.00 999 1021.3   4.0   1.8   2.3 99.0 99.00
2016 04 16 08 30  24  1.2  2.0 99.00 99.00 99.00 999 1021.4   3.7   1.7   2.2 99.0 99.00
2016 04 16 08 40  38  1.5  1.9 99.00 99.00 99.00 999 1021.4   3.6   1.7   2.3 99.0 99.00
2016 04 16 08 50  54  1.5  2.1 99.00 99.00 99.00 999 1021.5   3.4   1.7   2.0 99.0 99.00
2016 04 16 09 00  40  1.9  2.4 99.00 99.00 99.00 999 1021.5   3.3   1.7   2.1 99.0 99.00
2016 04 16 09 10  33  1.2  1.7 99.00 99.00 99.00 999 1021.6   3.3   1.7   2.1 99.0 99.00
2016 04 16 09 20  17  1.1  1.6 99.00 99.00 99.00 999 1021.6   3.6   1.7   2.2 99.0 99.00
2016 04 16 09 30  38  1.0  1.5 99.00 99.00 99.00 999 1021.7   3.7   1.7   2.3 99.0 99.00
2016 04 16 09 40  60  1.4  2.5 99.00 99.00 99.00 999 1021.8   4.0   1.7   2.2 99.0 99.00
2016 04 16 09 50  58  2.4  3.7 99.00 99.00 99.00 999 1022.0   3.8   1.7   2.3 99.0 99.00
2016 04 16 10 00  47  2.0  2.5 99.00 99.00 99.00 999 1022.2   3.7   1.7   2.2 99.0 99.00
2016 04 16 10 10  31  2.0  2.5 99.00 99.00 99.00 999 1022.2   3.5   1.7   2.2 99.0 99.00
